statenme,year,pop
United States of America,1965,190278624.37031722
United States of America,1966,191423727.9920957
United States of America,1967,193541012.71674964
United States of America,1968,196269642.7374508
United States of America,1969,197253448.41573998
United States of America,1970,200234552.52731985
United States of America,1971,202449291.33666772
United States of America,1972,205098313.460895
United States of America,1973,207159585.7798584
United States of America,1974,208406279.63602677
United States of America,1975,211979472.4749906
United States of America,1976,212829088.4640472
United States of America,1977,214324118.5840144
United States of America,1978,217563212.83688173
United States of America,1979,218435208.51692903
United States of America,1980,221736433.93759277
United States of America,1981,223741069.17030886
United States of America,1982,225312751.12364194
United States of America,1983,227349718.48738047
United States of America,1984,229405101.3026203
United States of America,1985,231710660.90067166
United States of America,1986,234507938.93241444
United States of America,1987,236628036.51127177
United States of America,1988,239006187.81500906
United States of America,1989,240925905.95158944
United States of America,1990,243104025.94282427
United States of America,1991,246038847.96851262
United States of America,1992,249258233.6595404
United States of America,1993,252772390.6318704
United States of America,1994,254548004.76534256
United States of America,1995,257363489.59490895
United States of America,1996,261776069.5787623
United States of America,1997,264142688.01327366
United States of America,1998,268671499.5391166
United States of America,1999,270018221.0348837
United States of America,2000,272731949.27205354
United States of America,2001,275748561.66475886
United States of America,2002,279915967.4948901
United States of America,2003,281882253.23846364
United States of America,2004,285856358.6112357
United States of America,2005,288440677.83109504
United States of America,2006,289596751.14762217
United States of America,2007,291922817.01459944
United States of America,2008,295151694.26887834
United States of America,2009,297820049.10267967
United States of America,2010,300813190.3571761
United States of America,2011,305054192.76958454
United States of America,2012,305664911.6704513
United States of America,2013,306583283.2740895
United States of America,2014,309045786.4195276
Canada,1920,8418986.409052562
Canada,1921,8554773.59228236
Canada,1922,8675382.71650126
Canada,1923,8780114.44267863
Canada,1924,8939587.454000697
Canada,1925,9065621.86064798
Canada,1926,9230280.536461733
Canada,1927,9351057.532975147
Canada,1928,9520900.570166184
Canada,1929,9693828.462431693
Canada,1930,9879772.073755505
Canada,1931,10119754.878113884
Canada,1932,10272695.387482062
Canada,1933,10303559.747035574
Canada,1934,10511705.46097143
Canada,1935,10574965.283425268
Canada,1936,10681245.451432986
Canada,1937,10767038.128191017
Canada,1938,10875248.660380963
Canada,1939,10995536.767330736
Canada,1940,11039606.996097278
Canada,1941,11184058.789345652
Canada,1942,11353084.192495039
Canada,1943,11501637.79327856
Canada,1944,11652135.198224198
Canada,1945,11851914.811975028
Canada,1946,12079254.077341767
Canada,1947,12323271.196227763
Canada,1948,12622607.371036442
Canada,1949,12916291.764623655
Canada,1950,13322967.719178207
Canada,1951,13619320.941630192
Canada,1952,14104437.187619671
Canada,1953,14403762.281933628
Canada,1954,14872136.69835007
Canada,1955,15279154.402182182
Canada,1956,15619020.619594846
Canada,1957,16175365.585800128
Canada,1958,16502129.646055954
Canada,1959,17038737.73436733
Canada,1960,17313550.17500193
Canada,1961,17716376.57485134
Canada,1962,18020129.561662503
Canada,1963,18347428.749432012
Canada,1964,18793093.626231197
Canada,1965,19134432.14205563
Canada,1966,19404198.147921756
Canada,1967,19658099.5069108
Canada,1968,20035174.264138374
Canada,1969,20358315.286900986
Canada,1970,20707365.164493766
Canada,1971,21104566.566871405
Canada,1972,21359346.990860056
Canada,1973,21682152.182082497
Canada,1974,22031856.793554418
Canada,1975,22231038.477800973
Canada,1976,22499417.996097803
Canada,1977,22793819.896249685
Canada,1978,23115177.630108338
Canada,1979,23300840.713279814
Canada,1980,23487995.058210395
Canada,1981,23914606.957896195
Canada,1982,24251766.06212235
Canada,1983,24471017.106438328
Canada,1984,24593678.590135086
Canada,1985,24940411.55788457
Canada,1986,25241499.410650227
Canada,1987,25571781.08240124
Canada,1988,25880491.0104481
Canada,1989,26166747.938247707
Canada,1990,26562207.69062169
Canada,1991,26882874.33478364
Canada,1992,27289156.951661494
Canada,1993,27673892.010410547
Canada,1994,27896171.07727417
Canada,1995,28148369.808922928
Canada,1996,28516687.494267587
Canada,1997,28918728.84196732
Canada,1998,29151006.544700872
Canada,1999,29502925.916445438
Canada,2000,29561990.813487146
Canada,2001,29888967.788788453
Canada,2002,30219561.365659382
Canada,2003,30431840.405051544
Canada,2004,30737685.48580099
Canada,2005,30984573.20382638
Canada,2006,31264693.0109869
Canada,2007,31578908.39958259
Canada,2008,32024122.342976496
Canada,2009,32475613.116870183
Canada,2010,32867668.09952004
Canada,2011,33164812.25539683
Canada,2012,33464642.779199224
Canada,2013,33565187.44913323
Canada,2014,33666034.20598085
Bahamas,1973,174905.30637042373
Bahamas,1974,177548.66156723216
Bahamas,1975,181679.60452314166
Bahamas,1976,185349.77599004042
Bahamas,1977,189094.08983869816
Bahamas,1978,193687.2453921177
Bahamas,1979,198391.97015405126
Bahamas,1980,202602.25478913137
Bahamas,1981,206901.89030214623
Bahamas,1982,211081.58574031832
Bahamas,1983,216208.82455880733
Bahamas,1984,219695.9886721379
Bahamas,1985,224358.38828829568
Bahamas,1986,228433.40439762833
Bahamas,1987,233514.6278108977
Bahamas,1988,237518.31137237404
Bahamas,1989,242801.61749832364
Bahamas,1990,245732.78876191442
Bahamas,1991,250446.3487697208
Bahamas,1992,256273.36864782812
Bahamas,1993,260928.05579191123
Bahamas,1994,266732.08322723705
Bahamas,1995,270222.237156871
Bahamas,1996,272938.01579015516
Bahamas,1997,277062.9456588781
Bahamas,1998,280407.7295729586
Bahamas,1999,285215.41047897574
Bahamas,2000,289236.50823223864
Bahamas,2001,294784.54130047554
Bahamas,2002,298641.7579231144
Bahamas,2003,304370.19918608066
Bahamas,2004,309279.29037574335
Bahamas,2005,314581.9834977576
Bahamas,2006,323514.7542258254
Bahamas,2007,329720.3005639324
Bahamas,2008,336044.8795113759
Bahamas,2009,339761.77865262085
Bahamas,2010,347666.85951227485
Bahamas,2011,351160.9695400011
Bahamas,2012,357539.0979387735
Bahamas,2013,362942.60942856764
Bahamas,2014,364397.2872824195
Cuba,1902,1715130.964831833
Cuba,1903,1760309.141201673
Cuba,1904,1810294.3240593865
Cuba,1905,1846864.6952482155
Cuba,1906,1901207.93995633
Cuba,1909,2078173.6228202963
Cuba,1910,2128653.120750504
Cuba,1911,2193480.2594916625
Cuba,1912,2264806.765466351
Cuba,1913,2333780.4000034034
Cuba,1914,2407260.6518580024
Cuba,1915,2475616.465648273
Cuba,1916,2556117.337203429
Cuba,1917,2633962.699438467
Cuba,1918,2708755.873029523
Cuba,1919,2794042.416597437
Cuba,1920,2884897.7057018704
Cuba,1921,2960888.647518914
Cuba,1922,3041921.6640288695
Cuba,1923,3109585.51389948
Cuba,1924,3204286.4915138995
Cuba,1925,3285403.3902413743
Cuba,1926,3361843.3581489865
Cuba,1927,3433188.5714929034
Cuba,1928,3478111.3885721005
Cuba,1929,3534208.7529657357
Cuba,1930,3630932.2810419034
Cuba,1931,3730302.919557042
Cuba,1932,3813278.973709116
Cuba,1933,3874782.150641747
Cuba,1934,3949106.860324362
Cuba,1935,3988796.0441038553
Cuba,1936,4012800.7625095844
Cuba,1937,4069375.0692881737
Cuba,1938,4147432.3919597003
Cuba,1939,4201700.994692269
Cuba,1940,4295162.726027431
Cuba,1941,4342670.328794929
Cuba,1942,4408301.3860787675
Cuba,1943,4556202.27471991
Cuba,1944,4648243.666102204
Cuba,1945,4732669.606063621
Cuba,1946,4837942.088750695
Cuba,1947,4950504.259685759
Cuba,1948,5080905.237307706
Cuba,1949,5235641.8383718915
Cuba,1950,5422133.876033823
Cuba,1951,5553839.231528188
Cuba,1952,5688743.751975418
Cuba,1953,5903169.688761557
Cuba,1954,6016402.215460316
Cuba,1955,6113438.874070007
Cuba,1956,6230704.710396422
Cuba,1957,6369299.163073426
Cuba,1958,6491472.8215586515
Cuba,1959,6635867.743897112
Cuba,1960,6756394.853055313
Cuba,1961,6885993.645047073
Cuba,1962,6997055.670256406
Cuba,1963,7145547.547001256
Cuba,1964,7297190.726022138
Cuba,1965,7466971.102632718
Cuba,1966,7648346.204395746
Cuba,1967,7771703.974203344
Cuba,1968,7920778.068995027
Cuba,1969,8056582.36205464
Cuba,1970,8194715.0634919265
Cuba,1971,8260535.715565044
Cuba,1972,8351903.20835961
Cuba,1973,8571900.260426184
Cuba,1974,8762571.7623212
Cuba,1975,8886110.520507872
Cuba,1976,9011390.984804152
Cuba,1977,9147580.719035009
Cuba,1978,9248759.570408916
Cuba,1979,9332374.107562426
Cuba,1980,9360413.2675958
Cuba,1981,9435596.907316456
Cuba,1982,9511384.428459905
Cuba,1983,9559060.441309333
Cuba,1984,9664790.555682946
Cuba,1985,9742418.979807077
Cuba,1986,9860032.275985671
Cuba,1987,9959127.247814633
Cuba,1988,10029085.707494717
Cuba,1989,10201037.61457721
Cuba,1990,10282973.220929796
Cuba,1991,10459278.11126445
Cuba,1992,10553836.488696089
Cuba,1993,10596136.37802968
Cuba,1994,10670569.544824503
Cuba,1995,10724055.997249614
Cuba,1996,10745525.571662027
Cuba,1997,10799387.742735201
Cuba,1998,10886129.348478643
Cuba,1999,10940696.29891602
Cuba,2000,10962599.587501368
Cuba,2001,11028572.90706523
Cuba,2002,11028572.90706523
Cuba,2003,11072775.545032566
Cuba,2004,11083853.85881131
Cuba,2005,11072775.545032566
Cuba,2006,11161713.024979925
Cuba,2007,11106043.7490225
Cuba,2008,11106043.7490225
Cuba,2009,10984546.726499643
Cuba,2010,10995536.767330736
Cuba,2011,10918836.773130493
Cuba,2012,10929761.071142284
Cuba,2013,11028572.90706523
Cuba,2014,11006537.803699473
Haiti,1859,982641.8609126434
Haiti,1860,987567.3737377895
Haiti,1861,997492.590850727
Haiti,1862,1008525.5795387904
Haiti,1863,1012567.7608299538
Haiti,1864,1029928.5614655319
Haiti,1865,1037163.3536263092
Haiti,1866,1045493.9383645338
Haiti,1867,1059174.087873518
Haiti,1868,1066614.3169093493
Haiti,1869,1074106.8102601191
Haiti,1870,1087073.7379465993
Haiti,1871,1091430.7410953487
Haiti,1872,1096901.5604516796
Haiti,1873,1104606.8082791676
Haiti,1874,1105711.9675749994
Haiti,1875,1114593.1406416593
Haiti,1876,1128048.8310036347
Haiti,1877,1131438.0587964144
Haiti,1878,1133703.1992994642
Haiti,1879,1138247.0938271927
Haiti,1880,1145097.1058762795
Haiti,1881,1155449.495704858
Haiti,1882,1158921.048918126
Haiti,1883,1171739.5529755538
Haiti,1884,1179970.5045672618
Haiti,1885,1188259.2749497863
Haiti,1886,1201402.2809823707
Haiti,1887,1208632.3632247588
Haiti,1888,1211052.0468282492
Haiti,1889,1219559.151284328
Haiti,1890,1240468.8860277964
Haiti,1891,1246686.7621944475
Haiti,1892,1255444.184749304
Haiti,1893,1268061.6085708837
Haiti,1894,1284654.0265230997
Haiti,1895,1291093.3816281592
Haiti,1896,1307987.167275891
Haiti,1897,1323777.5661923687
Haiti,1898,1333076.517514656
Haiti,1899,1342440.7898530285
Haiti,1900,1360006.4495266527
Haiti,1901,1387480.4022521232
Haiti,1902,1412681.1760395286
Haiti,1903,1444104.5516447974
Haiti,1904,1470333.7885207166
Haiti,1905,1513597.7639910213
Haiti,1906,1551914.6738119605
Haiti,1907,1569079.971276881
Haiti,1908,1613635.0709732387
Haiti,1909,1639660.8833932076
Haiti,1910,1684534.7990489204
Haiti,1911,1727179.0005144388
Haiti,1912,1763833.2824506098
Haiti,1913,1799465.0783399057
Haiti,1914,1837653.419152363
Haiti,1915,1867292.353035306
Haiti,1934,2244514.954695165
Haiti,1935,2249008.476628646
Haiti,1936,2289857.1644900995
Haiti,1937,2319819.641760361
Haiti,1938,2400049.691750808
Haiti,1939,2548460.47622593
Haiti,1940,2641876.4522306575
Haiti,1941,2697942.490719865
Haiti,1942,2763476.371470068
Haiti,1943,2796837.8565010317
Haiti,1944,2833434.10888024
Haiti,1945,2870509.2183676967
Haiti,1946,2908069.450745147
Haiti,1947,2952019.2922612587
Haiti,1948,2978707.382151755
Haiti,1949,3011654.03774977
Haiti,1950,3014667.1981166103
Haiti,1951,3044965.1071608425
Haiti,1952,3078644.621065002
Haiti,1953,3134561.9706299733
Haiti,1954,3194688.036920088
Haiti,1955,3226795.185472927
Haiti,1956,3285403.3902413743
Haiti,1957,3358483.195152345
Haiti,1958,3416065.472057141
Haiti,1959,3530676.310728261
Haiti,1960,3630932.2810419034
Haiti,1961,3722849.76935252
Haiti,1962,3798056.323411738
Haiti,1963,3855456.594041595
Haiti,1964,3937277.292966599
Haiti,1965,4012800.7625095844
Haiti,1966,4126746.986607862
Haiti,1967,4180744.9235551176
Haiti,1968,4260938.503637765
Haiti,1969,4373175.665210592
Haiti,1970,4443709.239740363
Haiti,1971,4533478.121072393
Haiti,1972,4588207.578518025
Haiti,1973,4648243.666102204
Haiti,1974,4751638.196377061
Haiti,1975,4852477.707543424
Haiti,1976,4915971.73471306
Haiti,1977,4985279.360357707
Haiti,1978,5065685.362822414
Haiti,1979,5173189.599171699
Haiti,1980,5277694.961287442
Haiti,1981,5411300.445323605
Haiti,1982,5476627.22744069
Haiti,1983,5592852.493260936
Haiti,1984,5722978.816977143
Haiti,1985,5879604.172459797
Haiti,1986,5968463.010233036
Haiti,1987,6113438.874070007
Haiti,1988,6224477.120000193
Haiti,1989,6350219.898790075
Haiti,1990,6497967.5411988
Haiti,1991,6615989.972231245
Haiti,1992,6769921.164564155
Haiti,1993,6892883.082836904
Haiti,1994,7046206.888511459
Haiti,1995,7181364.753132447
Haiti,1996,7348450.260164195
Haiti,1997,7459507.863771444
Haiti,1998,7648346.204395746
Haiti,1999,7841965.010372585
Haiti,2000,7960481.134288557
Haiti,2001,8080788.400043262
Haiti,2002,8268800.382925577
Haiti,2003,8444281.291632432
Haiti,2004,8554773.59228236
Haiti,2005,8718868.253331002
Haiti,2006,8877228.851561982
Haiti,2007,9002384.098013338
Haiti,2008,9129303.84056771
Haiti,2009,9304418.938959017
Haiti,2010,9463946.200716538
Haiti,2011,9684139.479268245
Haiti,2012,9791253.05816441
Haiti,2013,9939228.898301275
Haiti,2014,10019061.634659003
Dominican Republic,1894,449998.7122159163
Dominican Republic,1895,463239.7418372007
Dominican Republic,1896,476393.75135787245
Dominican Republic,1897,488453.716590582
Dominican Republic,1898,504337.01291112107
Dominican Republic,1899,520216.3178912517
Dominican Republic,1900,533919.3091158689
Dominican Republic,1901,550179.572843776
Dominican Republic,1902,563543.6095650782
Dominican Republic,1903,577809.783961989
Dominican Republic,1904,593623.1681642757
Dominican Republic,1905,603197.5294933666
Dominican Republic,1906,615998.618611904
Dominican Republic,1907,640497.1816019283
Dominican Republic,1908,650177.0568936645
Dominican Republic,1909,670648.2091454183
Dominican Republic,1910,686251.8722257705
Dominican Republic,1911,702218.5785502632
Dominican Republic,1912,719995.3265007565
Dominican Republic,1913,733072.5846167521
Dominican Republic,1914,747881.6331628875
Dominican Republic,1915,766047.9157769706
Dominican Republic,1916,777625.2474268452
Dominican Republic,1924,973837.7620369571
Dominican Republic,1925,1003495.5372261296
Dominican Republic,1926,1044448.9669989336
Dominican Republic,1927,1085987.2075643886
Dominican Republic,1928,1124669.7556579483
Dominican Republic,1929,1162403.032428659
Dominican Republic,1930,1206217.5141523306
Dominican Republic,1931,1245440.6985679057
Dominican Republic,1932,1288513.77533107
Dominican Republic,1933,1334410.2607926638
Dominican Republic,1934,1377801.9535271937
Dominican Republic,1935,1418343.2172767743
Dominican Republic,1936,1464464.2003690505
Dominican Republic,1937,1507555.465588259
Dominican Republic,1938,1544174.4670851405
Dominican Republic,1939,1580102.06339138
Dominican Republic,1940,1639660.8833932076
Dominican Republic,1941,1679488.7674836444
Dominican Republic,1942,1722005.2280519179
Dominican Republic,1943,1758549.7119217315
Dominican Republic,1944,1810294.3240593865
Dominican Republic,1945,1859838.1020641066
Dominican Republic,1946,1916478.6046914612
Dominican Republic,1947,1968928.4131451063
Dominican Republic,1948,2032953.0532649509
Dominican Republic,1949,2105366.2490255535
Dominican Republic,1950,2226630.4683866613
Dominican Republic,1951,2303637.6074646604
Dominican Republic,1952,2376168.798307626
Dominican Republic,1953,2448533.9116549757
Dominican Republic,1954,2535749.976574129
Dominican Republic,1955,2620825.755669317
Dominican Republic,1956,2692551.998027946
Dominican Republic,1957,2794042.416597437
Dominican Republic,1958,2899358.3156289416
Dominican Republic,1959,3011654.03774977
Dominican Republic,1960,3109585.51389948
Dominican Republic,1961,3242969.5636491273
Dominican Republic,1962,3351772.941252695
Dominican Republic,1963,3471162.1173825734
Dominican Republic,1964,3562595.819859511
Dominican Republic,1965,3707988.113402541
Dominican Republic,1966,3817094.1599580157
Dominican Republic,1967,3929410.60768817
Dominican Republic,1968,4040988.911266285
Dominican Republic,1969,4164055.345270234
Dominican Republic,1970,4252425.142829082
Dominican Republic,1971,4360075.797840913
Dominican Republic,1972,4457060.384162862
Dominican Republic,1973,4597393.176210882
Dominican Republic,1974,4732669.606063621
Dominican Republic,1975,4828275.874010011
Dominican Republic,1976,4990267.13318883
Dominican Republic,1977,5142243.393033645
Dominican Republic,1978,5288260.913640388
Dominican Republic,1979,5427558.721880707
Dominican Republic,1980,5559395.84860521
Dominican Republic,1981,5688743.751975418
Dominican Republic,1982,5821101.133454738
Dominican Republic,1983,5938695.1767817885
Dominican Republic,1984,6076868.06297125
Dominican Republic,1985,6218255.754081602
Dominican Republic,1986,6350219.898790075
Dominican Republic,1987,6517490.71393913
Dominican Republic,1988,6622609.271301399
Dominican Republic,1989,6763154.627232139
Dominican Republic,1990,6927433.8030710295
Dominican Republic,1991,7025099.944092758
Dominican Republic,1992,7159852.942722519
Dominican Republic,1993,7363161.867387869
Dominican Republic,1994,7429729.428890692
Dominican Republic,1995,7594994.728980611
Dominican Republic,1996,7671325.69501024
Dominican Republic,1997,7818474.368921621
Dominican Republic,1998,7944576.082373573
Dominican Republic,1999,8064642.974050986
Dominican Republic,2000,8219336.121804081
Dominican Republic,2001,8360259.288911901
Dominican Republic,2002,8486608.427749397
Dominican Republic,2003,8632114.06469126
Dominican Republic,2004,8815305.235113183
Dominican Republic,2005,8912808.879584245
Dominican Republic,2006,9020406.882986734
Dominican Republic,2007,9120179.09985788
Dominican Republic,2008,9332374.107562426
Dominican Republic,2009,9492380.66969631
Dominican Republic,2010,9559060.441309333
Dominican Republic,2011,9674460.18024512
Dominican Republic,2012,9761923.315601064
Dominican Republic,2013,9810855.159848379
Dominican Republic,2014,9919370.3057168
Jamaica,1962,1580102.06339138
Jamaica,1963,1612022.242450927
Jamaica,1964,1642943.486669067
Jamaica,1965,1681169.0962754986
Jamaica,1966,1709993.2823143748
Jamaica,1967,1751529.562732617
Jamaica,1968,1767364.479035031
Jamaica,1969,1786912.8069962957
Jamaica,1970,1821188.740570042
Jamaica,1971,1837653.419152363
Jamaica,1972,1863561.5004254647
Jamaica,1973,1901207.93995633
Jamaica,1974,1926084.9936740743
Jamaica,1975,1963030.4792299932
Jamaica,1976,1990706.183836425
Jamaica,1977,2008703.4055073906
Jamaica,1978,2028891.2103552767
Jamaica,1979,2067808.6886352596
Jamaica,1980,2082334.1291854642
Jamaica,1981,2107472.6683086846
Jamaica,1982,2154350.8361198828
Jamaica,1983,2173827.507197459
Jamaica,1984,2191287.8756068093
Jamaica,1985,2213310.6848861687
Jamaica,1986,2249008.476628646
Jamaica,1987,2242271.5616239524
Jamaica,1988,2267072.7050127652
Jamaica,1989,2285282.02682383
Jamaica,1990,2289857.1644900995
Jamaica,1991,2303637.6074646604
Jamaica,1992,2333780.4000034034
Jamaica,1993,2336115.347682666
Jamaica,1994,2378546.155586463
Jamaica,1995,2390468.667806386
Jamaica,1996,2431454.023624318
Jamaica,1997,2443641.7376364074
Jamaica,1998,2468200.7453934993
Jamaica,1999,2485538.762875598
Jamaica,2000,2500496.824764355
Jamaica,2001,2528154.126116979
Jamaica,2002,2545913.289555306
Jamaica,2003,2563797.2032542173
Jamaica,2004,2579226.2272587125
Jamaica,2005,2605147.8817905304
Jamaica,2006,2615589.3423168003
Jamaica,2007,2633962.699438467
Jamaica,2008,2633962.699438467
Jamaica,2009,2647165.492412284
Jamaica,2010,2663096.2297866982
Jamaica,2011,2668427.751991304
Jamaica,2012,2649813.9819287458
Jamaica,2013,2676445.0551890987
Jamaica,2014,2655118.9130554213
Trinidad and Tobago,1962,842391.3740350413
Trinidad and Tobago,1963,863716.613197478
Trinidad and Tobago,1964,881164.8461874378
Trinidad and Tobago,1965,900765.2871089582
Trinidad and Tobago,1966,911639.5858554734
Trinidad and Tobago,1967,925417.2538227533
Trinidad and Tobago,1968,925417.2538227533
Trinidad and Tobago,1969,926343.1339394789
Trinidad and Tobago,1970,918043.450333041
Trinidad and Tobago,1971,920801.7160138625
Trinidad and Tobago,1972,930986.4482213126
Trinidad and Tobago,1973,941283.8309248848
Trinidad and Tobago,1974,956465.501711716
Trinidad and Tobago,1975,968980.725935847
Trinidad and Tobago,1976,981659.710208929
Trinidad and Tobago,1977,996495.5968399633
Trinidad and Tobago,1978,1008525.5795387904
Trinidad and Tobago,1979,1020700.7916638117
Trinidad and Tobago,1980,1035091.0998635698
Trinidad and Tobago,1981,1059174.087873518
Trinidad and Tobago,1982,1074106.8102601191
Trinidad and Tobago,1983,1095805.2071592375
Trinidad and Tobago,1984,1105711.9675749994
Trinidad and Tobago,1985,1125794.9879359752
Trinidad and Tobago,1986,1130307.1862681222
Trinidad and Tobago,1987,1148537.555287689
Trinidad and Tobago,1988,1156605.5231179332
Trinidad and Tobago,1989,1176435.897614943
Trinidad and Tobago,1990,1178791.123851335
Trinidad and Tobago,1991,1179970.5045672618
Trinidad and Tobago,1992,1191829.4052925527
Trinidad and Tobago,1993,1194215.4493518497
Trinidad and Tobago,1994,1206217.5141523306
Trinidad and Tobago,1995,1208632.3632247588
Trinidad and Tobago,1996,1212263.7046029926
Trinidad and Tobago,1997,1220779.3204185
Trinidad and Tobago,1998,1215905.9563627532
Trinidad and Tobago,1999,1219559.151284328
Trinidad and Tobago,2000,1214690.658156769
Trinidad and Tobago,2001,1218340.201709411
Trinidad and Tobago,2002,1226898.502226822
Trinidad and Tobago,2003,1225672.216969415
Trinidad and Tobago,2004,1229354.754664964
Trinidad and Tobago,2005,1225672.216969415
Trinidad and Tobago,2006,1235516.9210163248
Trinidad and Tobago,2007,1237990.4275403803
Trinidad and Tobago,2008,1241709.975355063
Trinidad and Tobago,2009,1259216.172456122
Trinidad and Tobago,2010,1271871.5053843923
Trinidad and Tobago,2011,1284654.0265230997
Trinidad and Tobago,2012,1284654.0265230997
Trinidad and Tobago,2013,1285939.323090798
Trinidad and Tobago,2014,1293678.1523004984
Barbados,1966,229348.9679215155
Barbados,1967,231653.96336970816
Barbados,1968,233281.22990149105
Barbados,1969,233048.06527333416
Barbados,1970,230498.58440730438
Barbados,1971,230498.58440730438
Barbados,1972,232117.73491340093
Barbados,1973,233281.22990149105
Barbados,1974,233281.22990149105
Barbados,1975,235861.48883699448
Barbados,1976,237280.911780581
Barbados,1977,237993.8233485912
Barbados,1978,239426.07875814737
Barbados,1979,239905.4100872158
Barbados,1980,241349.16949468595
Barbados,1981,242316.49954298814
Barbados,1982,243287.70666045242
Barbados,1983,243287.70666045242
