ccode,statenme,year,v2x_polyarchy,polity2,xm_qudsest
2,United States of America,1940,0.618,10,1.333065183402995
2,United States of America,1941,0.547,10,1.333065183402995
2,United States of America,1942,0.557,10,1.333065183402995
2,United States of America,1943,0.59,10,1.333065183402995
2,United States of America,1944,0.588,10,1.2418122415109483
2,United States of America,1945,0.573,10,1.2418122415109483
2,United States of America,1946,0.605,10,1.259179707833695
2,United States of America,1947,0.587,10,1.259179707833695
2,United States of America,1948,0.599,10,1.2521895227341897
2,United States of America,1949,0.599,10,1.2521895227341897
2,United States of America,1950,0.587,10,1.2701063301933873
2,United States of America,1951,0.602,10,1.2594119683375118
2,United States of America,1952,0.601,10,1.3451013859838814
2,United States of America,1953,0.594,10,1.3451013859838814
2,United States of America,1954,0.603,10,1.3451013859838814
2,United States of America,1955,0.614,10,1.3550811780544092
2,United States of America,1956,0.633,10,1.3451013859838814
2,United States of America,1957,0.678,10,1.3451013859838814
2,United States of America,1958,0.667,10,1.3451013859838814
2,United States of America,1959,0.628,10,1.3451013859838814
2,United States of America,1960,0.654,10,1.3472978335030752
2,United States of America,1961,0.688,10,1.3372079693723655
2,United States of America,1962,0.686,10,1.364764703224449
2,United States of America,1963,0.654,10,1.3375895176889283
2,United States of America,1964,0.654,10,1.2972118487516193
2,United States of America,1965,0.646,10,1.3767199408576563
2,United States of America,1966,0.665,10,1.3667353530689381
2,United States of America,1967,0.674,8,1.2127411410152051
2,United States of America,1968,0.694,8,1.209019992026407
2,United States of America,1969,0.671,8,1.209019992026407
2,United States of America,1970,0.695,8,1.2020873345155412
2,United States of America,1971,0.741,8,1.2020873345155412
2,United States of America,1972,0.744,8,1.245723242806609
2,United States of America,1973,0.746,8,1.2905760278874097
2,United States of America,1974,0.754,10,1.424635753124188
2,United States of America,1975,0.787,10,1.424635753124188
2,United States of America,1976,0.79,10,1.5144643347650266
2,United States of America,1977,0.845,10,1.5144643347650266
2,United States of America,1978,0.842,10,1.4719164430282445
2,United States of America,1979,0.814,10,1.4449865720883956
2,United States of America,1980,0.82,10,1.5057264756854916
2,United States of America,1981,0.853,10,1.4611476228279134
2,United States of America,1982,0.855,10,1.4982966229469357
2,United States of America,1983,0.858,10,1.5490967040039758
2,United States of America,1984,0.859,10,1.5121925131637424
2,United States of America,1985,0.865,10,1.521771109463437
2,United States of America,1986,0.863,10,1.4551347367054845
2,United States of America,1987,0.861,10,1.4551347367054845
2,United States of America,1988,0.864,10,1.496777834591009
2,United States of America,1989,0.881,10,1.4968198623167899
2,United States of America,1990,0.873,10,1.544577694227027
2,United States of America,1991,0.872,10,1.544577694227027
2,United States of America,1992,0.873,10,1.6374052903704721
2,United States of America,1993,0.854,10,1.6374052903704721
2,United States of America,1994,0.858,10,1.6374052903704721
2,United States of America,1995,0.883,10,1.6359168672480702
2,United States of America,1996,0.881,10,1.644140876700893
2,United States of America,1997,0.868,10,1.5422382868683882
2,United States of America,1998,0.867,10,1.644140876700893
2,United States of America,1999,0.864,10,1.5400620019928923
2,United States of America,2000,0.863,10,1.5906689784684143
2,United States of America,2001,0.822,10,1.4921516371287429
2,United States of America,2002,0.826,10,1.6425890108128216
2,United States of America,2003,0.85,10,1.6425890108128216
2,United States of America,2004,0.841,10,1.9933363158352575
2,United States of America,2005,0.852,10,1.9933363158352575
2,United States of America,2006,0.854,10,1.924888557203091
2,United States of America,2007,0.908,10,1.887349727768106
2,United States of America,2008,0.909,10,2.0048031774186357
2,United States of America,2009,0.898,10,1.9953196578685384
2,United States of America,2010,0.897,10,1.9168968688977481
2,United States of America,2011,0.889,10,1.9162656134843987
2,United States of America,2012,0.891,10,1.8495806268346895
2,United States of America,2013,0.908,10,1.923620429465915
2,United States of America,2014,0.91,10,1.8361251207296367
20,Canada,1920,0.442,9,0.9818035138457034
20,Canada,1921,0.576,10,1.3082951114045374
20,Canada,1922,0.622,10,1.30948620494606
20,Canada,1923,0.622,10,1.30948620494606
20,Canada,1924,0.622,10,1.30948620494606
20,Canada,1925,0.622,10,1.283316904070245
20,Canada,1926,0.661,10,1.283316904070245
20,Canada,1927,0.672,10,1.283316904070245
20,Canada,1928,0.672,10,1.283316904070245
20,Canada,1929,0.672,10,1.283316904070245
20,Canada,1930,0.664,10,1.3694713724820207
20,Canada,1931,0.678,10,1.3611422468738565
20,Canada,1932,0.678,10,1.3611422468738565
20,Canada,1933,0.678,10,1.3611422468738565
20,Canada,1934,0.678,10,1.3611422468738565
20,Canada,1935,0.672,10,1.389377915884161
20,Canada,1936,0.691,10,1.389377915884161
20,Canada,1937,0.691,10,1.389377915884161
20,Canada,1938,0.705,10,1.389377915884161
20,Canada,1939,0.684,10,1.389377915884161
20,Canada,1940,0.694,10,1.370765588558375
20,Canada,1941,0.636,10,1.3611422468738565
20,Canada,1942,0.654,10,1.381216969772299
20,Canada,1943,0.654,10,1.3611422468738565
20,Canada,1944,0.664,10,1.3611422468738565
20,Canada,1945,0.668,10,1.4015553490567667
20,Canada,1946,0.723,10,1.4116191667426246
20,Canada,1947,0.723,10,1.4116191667426246
20,Canada,1948,0.723,10,1.408170553617073
20,Canada,1949,0.725,10,1.4923950798066088
20,Canada,1950,0.75,10,1.5190149138485571
20,Canada,1951,0.75,10,1.5120453233623736
20,Canada,1952,0.75,10,1.5120453233623736
20,Canada,1953,0.77,10,1.396623335323932
20,Canada,1954,0.792,10,1.396623335323932
20,Canada,1955,0.792,10,1.4030005914146604
20,Canada,1956,0.8,10,1.396623335323932
20,Canada,1957,0.782,10,1.411827334348074
20,Canada,1958,0.787,10,1.411827334348074
20,Canada,1959,0.794,10,1.411827334348074
20,Canada,1960,0.807,10,1.3992930920075615
20,Canada,1961,0.846,10,1.407120514602783
20,Canada,1962,0.834,10,1.4657797609746341
20,Canada,1963,0.819,10,1.441295182861792
20,Canada,1964,0.815,10,1.441295182861792
20,Canada,1965,0.816,10,1.4472104321811117
20,Canada,1966,0.818,10,1.441295182861792
20,Canada,1967,0.837,10,1.477089309628387
20,Canada,1968,0.84,10,1.477089309628387
20,Canada,1969,0.843,10,1.477089309628387
20,Canada,1970,0.83,10,1.441295182861792
20,Canada,1971,0.824,10,1.477089309628387
20,Canada,1972,0.826,10,1.6475004023023747
20,Canada,1973,0.839,10,1.690646323215793
20,Canada,1974,0.838,10,1.5522159254434764
20,Canada,1975,0.851,10,1.5522159254434764
20,Canada,1976,0.858,10,1.5522159254434764
20,Canada,1977,0.858,10,1.5522159254434764
20,Canada,1978,0.858,10,1.5522159254434764
20,Canada,1979,0.864,10,1.690646323215793
20,Canada,1980,0.842,10,1.694769112377556
20,Canada,1981,0.851,10,1.6607970051352796
20,Canada,1982,0.823,10,1.6422461773339807
20,Canada,1983,0.813,10,1.6600222648806353
20,Canada,1984,0.816,10,1.6005122874384854
20,Canada,1985,0.83,10,1.6062922340437986
20,Canada,1986,0.83,10,1.6005122874384854
20,Canada,1987,0.83,10,1.6005122874384854
20,Canada,1988,0.832,10,1.7989559974703373
20,Canada,1989,0.842,10,1.7989581750244628
20,Canada,1990,0.842,10,1.7989581750244628
20,Canada,1991,0.842,10,1.7989581750244628
20,Canada,1992,0.853,10,1.8362651524148703
20,Canada,1993,0.842,10,1.6600297710891265
20,Canada,1994,0.842,10,1.6600297710891265
20,Canada,1995,0.842,10,1.6593553523991376
20,Canada,1996,0.852,10,1.7439616349502862
20,Canada,1997,0.851,10,1.5477642850081572
20,Canada,1998,0.847,10,1.6507372887324039
20,Canada,1999,0.847,10,1.5462102408782783
20,Canada,2000,0.85,10,1.6157558085363908
20,Canada,2001,0.852,10,1.5091857256564312
20,Canada,2002,0.865,10,1.6067380034319823
20,Canada,2003,0.881,10,1.6067380034319823
20,Canada,2004,0.866,10,2.173906251017188
20,Canada,2005,0.851,10,2.0431608383240203
20,Canada,2006,0.849,10,2.17890114806521
20,Canada,2007,0.845,10,1.919410594818288
20,Canada,2008,0.849,10,2.17890114806521
20,Canada,2009,0.857,10,2.0425972003395607
20,Canada,2010,0.851,10,2.0507382917344956
20,Canada,2011,0.827,10,2.0503264820845053
20,Canada,2012,0.825,10,2.0419025125204966
20,Canada,2013,0.845,10,2.3179304710364352
20,Canada,2014,0.835,10,2.3179304710364352
31,Bahamas,1973,NA,NA,1.0658934057687468
31,Bahamas,1974,NA,NA,1.173496772078311
31,Bahamas,1975,NA,NA,1.173496772078311
31,Bahamas,1976,NA,NA,1.173496772078311
31,Bahamas,1977,NA,NA,1.163096896124028
31,Bahamas,1978,NA,NA,1.163096896124028
31,Bahamas,1979,NA,NA,1.163096896124028
31,Bahamas,1980,NA,NA,1.1995001832142032
31,Bahamas,1981,NA,NA,1.1028970265995839
31,Bahamas,1982,NA,NA,1.2160286069889754
31,Bahamas,1983,NA,NA,1.159350372236391
31,Bahamas,1984,NA,NA,1.159350372236391
31,Bahamas,1985,NA,NA,1.0903161559433299
31,Bahamas,1986,NA,NA,1.159350372236391
31,Bahamas,1987,NA,NA,1.139761724994151
31,Bahamas,1988,NA,NA,1.174953695707368
31,Bahamas,1989,NA,NA,1.1414816832567987
31,Bahamas,1990,NA,NA,1.1414816832567987
31,Bahamas,1991,NA,NA,1.1414816832567987
31,Bahamas,1992,NA,NA,1.2772468451202004
31,Bahamas,1993,NA,NA,1.2772468451202004
31,Bahamas,1994,NA,NA,1.2772468451202004
31,Bahamas,1995,NA,NA,1.2772468451202004
31,Bahamas,1996,NA,NA,1.3822830428618724
31,Bahamas,1997,NA,NA,1.2117952164143229
31,Bahamas,1998,NA,NA,1.3304043393906566
31,Bahamas,1999,NA,NA,1.272854276560107
31,Bahamas,2000,NA,NA,1.522851669758136
31,Bahamas,2001,NA,NA,1.272854276560107
31,Bahamas,2002,NA,NA,1.5032565035060874
31,Bahamas,2003,NA,NA,1.4217398400333325
31,Bahamas,2004,NA,NA,1.4217398400333325
31,Bahamas,2005,NA,NA,1.3496917435222229
31,Bahamas,2006,NA,NA,1.4129238757452367
31,Bahamas,2007,NA,NA,1.505909895188081
31,Bahamas,2008,NA,NA,1.505909895188081
31,Bahamas,2009,NA,NA,1.502768939183528
31,Bahamas,2010,NA,NA,1.502768939183528
31,Bahamas,2011,NA,NA,1.4198225430950346
31,Bahamas,2012,NA,NA,1.4512214077899201
31,Bahamas,2013,NA,NA,1.408474312310179
31,Bahamas,2014,NA,NA,1.5226515134128533
40,Cuba,1902,0.295,3,0.41075371368790503
40,Cuba,1903,0.315,3,0.41075371368790503
40,Cuba,1904,0.325,3,0.4183729992483618
40,Cuba,1905,0.327,3,0.4183729992483618
40,Cuba,1906,0.289,3,0.41660820293827155
40,Cuba,1909,0.308,3,0.46002151164540833
40,Cuba,1910,0.315,3,0.46002151164540833
40,Cuba,1911,0.319,3,0.46002151164540833
40,Cuba,1912,0.322,3,0.46002151164540833
40,Cuba,1913,0.327,3,0.45338267972993235
40,Cuba,1914,0.322,3,0.45338267972993235
40,Cuba,1915,0.295,3,0.45338267972993235
40,Cuba,1916,0.3,3,0.4311900513456349
40,Cuba,1917,0.323,3,0.4311900513456349
40,Cuba,1918,0.323,3,0.42894139853644125
40,Cuba,1919,0.326,3,0.42894139853644125
40,Cuba,1920,0.323,3,0.45338267972993235
40,Cuba,1921,0.316,3,0.45338267972993235
40,Cuba,1922,0.318,3,0.45338267972993235
40,Cuba,1923,0.327,3,0.45338267972993235
40,Cuba,1924,0.329,3,0.42894139853644125
40,Cuba,1925,0.337,3,0.42894139853644125
40,Cuba,1926,0.33,3,0.42894139853644125
40,Cuba,1927,0.312,3,0.42894139853644125
40,Cuba,1928,0.315,1,0.34217184004341955
40,Cuba,1929,0.298,1,0.3263679949758756
40,Cuba,1930,0.276,1,0.3263679949758756
40,Cuba,1931,0.264,1,0.2929021717711695
40,Cuba,1932,0.265,1,0.2929021717711695
40,Cuba,1933,0.224,3,0.3867360440463908
40,Cuba,1934,0.185,3,0.37469649696144447
40,Cuba,1935,0.185,3,0.37469649696144447
40,Cuba,1936,0.296,3,0.4069514883461047
40,Cuba,1937,0.317,3,0.40259699185597086
40,Cuba,1938,0.32,3,0.40259699185597086
40,Cuba,1939,0.322,3,0.40259699185597086
40,Cuba,1940,0.343,3,0.6403409320246813
40,Cuba,1941,0.404,3,0.6482657143189821
40,Cuba,1942,0.426,3,0.6482657143189821
40,Cuba,1943,0.432,3,0.6482657143189821
40,Cuba,1944,0.422,3,0.7153018503352305
40,Cuba,1945,0.434,3,0.7320974982046078
40,Cuba,1946,0.437,3,0.747655949700824
40,Cuba,1947,0.439,3,0.747655949700824
40,Cuba,1948,0.433,3,0.7630861616704764
40,Cuba,1949,0.429,3,0.7774686753208679
40,Cuba,1950,0.415,3,0.7801489151255017
40,Cuba,1951,0.407,3,0.7774686753208679
40,Cuba,1952,0.23,0,0.3305765654840372
40,Cuba,1953,0.196,-3,-0.15803640420016749
40,Cuba,1954,0.198,-6,-0.3735628534331707
40,Cuba,1955,0.269,-9,-0.5364103038938329
40,Cuba,1956,0.28,-9,-0.5958863569656261
40,Cuba,1957,0.277,-9,-0.5661223224800999
40,Cuba,1958,0.277,-9,-0.6287224286384051
40,Cuba,1959,0.129,0,-0.3184052751609377
40,Cuba,1960,0.101,-4,-0.5760226210999024
40,Cuba,1961,0.074,-7,-0.5408557673562511
40,Cuba,1962,0.075,-7,-0.5408557673562511
40,Cuba,1963,0.075,-7,-0.5414606009485764
40,Cuba,1964,0.075,-7,-0.5414606009485764
40,Cuba,1965,0.075,-7,-0.5813295402551921
40,Cuba,1966,0.073,-7,-0.5414606009485764
40,Cuba,1967,0.073,-7,-0.5414606009485764
40,Cuba,1968,0.073,-7,-0.5414606009485764
40,Cuba,1969,0.073,-7,-0.5414606009485764
40,Cuba,1970,0.073,-7,-0.5414606009485764
40,Cuba,1971,0.072,-7,-0.5414606009485764
40,Cuba,1972,0.072,-7,-0.5606179222172634
40,Cuba,1973,0.072,-7,-0.5606179222172634
40,Cuba,1974,0.072,-7,-0.5606179222172634
40,Cuba,1975,0.072,-7,-0.5606179222172634
40,Cuba,1976,0.072,-7,-0.5239127411091117
40,Cuba,1977,0.072,-7,-0.4999171413814546
40,Cuba,1978,0.072,-7,-0.4999171413814546
40,Cuba,1979,0.072,-7,-0.4999171413814546
40,Cuba,1980,0.074,-7,-0.5257948764302951
40,Cuba,1981,0.074,-7,-0.46078098276330826
40,Cuba,1982,0.074,-7,-0.4567032211168576
40,Cuba,1983,0.074,-7,-0.46553498539414007
40,Cuba,1984,0.074,-7,-0.46553498539414007
40,Cuba,1985,0.074,-7,-0.5084254673998785
40,Cuba,1986,0.074,-7,-0.46553498539414007
40,Cuba,1987,0.073,-7,-0.46553498539414007
40,Cuba,1988,0.073,-7,-0.5368215440563225
40,Cuba,1989,0.073,-7,-0.5110121325461131
40,Cuba,1990,0.073,-7,-0.5110121325461131
40,Cuba,1991,0.073,-7,-0.5110121325461131
40,Cuba,1992,0.073,-7,-0.5110121325461131
40,Cuba,1993,0.113,-7,-0.4813769802612275
40,Cuba,1994,0.12,-7,-0.4813769802612275
40,Cuba,1995,0.12,-7,-0.4813723422061165
40,Cuba,1996,0.12,-7,-0.4550282267255163
40,Cuba,1997,0.124,-7,-0.4813723422061165
40,Cuba,1998,0.121,-7,-0.48145702450679484
40,Cuba,1999,0.121,-7,-0.48071137417051785
40,Cuba,2000,0.114,-7,-0.5228714531262768
40,Cuba,2001,0.114,-7,-0.48071137417051785
40,Cuba,2002,0.114,-7,-0.48084543768061255
40,Cuba,2003,0.12,-7,-0.5105484167779434
40,Cuba,2004,0.12,-7,-0.5469813134336357
40,Cuba,2005,0.124,-7,-0.5469813134336357
40,Cuba,2006,0.125,-7,-0.48663711377550123
40,Cuba,2007,0.122,-7,-0.5462507489219524
40,Cuba,2008,0.174,-7,-0.4357755491458663
40,Cuba,2009,0.177,-7,-0.48704565413450185
40,Cuba,2010,0.177,-7,-0.4103140793938779
40,Cuba,2011,0.176,-7,-0.4053393304184945
40,Cuba,2012,0.176,-7,-0.4488873837912194
40,Cuba,2013,0.181,-7,-0.4162865087379907
40,Cuba,2014,0.182,-7,-0.4458721182628902
41,Haiti,1859,0.055,-3,0.0639470679947798
41,Haiti,1860,0.102,-3,0.0639470679947798
41,Haiti,1861,0.102,-3,0.0639470679947798
41,Haiti,1862,0.102,-3,0.0639470679947798
41,Haiti,1863,0.102,-3,0.0639470679947798
41,Haiti,1864,0.102,-3,0.0639470679947798
41,Haiti,1865,0.102,-3,0.0639470679947798
41,Haiti,1866,0.102,-3,0.0639470679947798
41,Haiti,1867,0.102,-3,0.0639470679947798
41,Haiti,1868,0.102,-3,0.0639470679947798
41,Haiti,1869,0.102,-3,0.07641559008998824
41,Haiti,1870,0.102,-3,0.07641559008998824
41,Haiti,1871,0.102,-3,0.07641559008998824
41,Haiti,1872,0.102,-3,0.07641559008998824
41,Haiti,1873,0.102,-3,0.07641559008998824
41,Haiti,1874,0.102,-3,0.0639470679947798
41,Haiti,1875,0.102,-3,0.0639470679947798
41,Haiti,1876,0.102,-3,0.0639470679947798
41,Haiti,1877,0.102,-3,0.0639470679947798
41,Haiti,1878,0.102,-3,0.0639470679947798
41,Haiti,1879,0.102,-3,0.0639470679947798
41,Haiti,1880,0.102,-3,0.0639470679947798
41,Haiti,1881,0.102,-3,0.0639470679947798
41,Haiti,1882,0.102,-3,0.0639470679947798
41,Haiti,1883,0.102,-3,0.0639470679947798
41,Haiti,1884,0.102,-3,0.0639470679947798
41,Haiti,1885,0.102,-3,0.0639470679947798
41,Haiti,1886,0.102,-3,0.0639470679947798
41,Haiti,1887,0.102,-3,0.0639470679947798
41,Haiti,1888,0.102,-3,0.07641559008998824
41,Haiti,1889,0.14,-3,0.07641559008998824
41,Haiti,1890,0.149,-3,0.07641559008998824
41,Haiti,1891,0.149,-3,0.07641559008998824
41,Haiti,1892,0.149,-3,0.07641559008998824
41,Haiti,1893,0.149,-3,0.07641559008998824
41,Haiti,1894,0.149,-3,0.07641559008998824
41,Haiti,1895,0.149,-3,0.07641559008998824
41,Haiti,1896,0.149,-3,0.07641559008998824
41,Haiti,1897,0.149,-3,0.07641559008998824
41,Haiti,1898,0.149,-3,0.07641559008998824
41,Haiti,1899,0.149,-3,0.07641559008998824
41,Haiti,1900,0.134,-3,0.023446861503097226
41,Haiti,1901,0.134,-3,0.023446861503097226
41,Haiti,1902,0.134,-3,0.023446861503097226
41,Haiti,1903,0.134,-3,0.023446861503097226
41,Haiti,1904,0.134,-3,0.023446861503097226
41,Haiti,1905,0.145,-3,0.023446861503097226
41,Haiti,1906,0.148,-3,0.023446861503097226
41,Haiti,1907,0.148,-3,0.023446861503097226
41,Haiti,1908,0.146,-3,0.023446861503097226
41,Haiti,1909,0.105,-3,0.011636617942335045
41,Haiti,1910,0.105,-3,0.011636617942335045
41,Haiti,1911,0.105,-3,0.011636617942335045
41,Haiti,1912,0.124,-3,0.023446861503097226
41,Haiti,1913,0.153,-3,0.02289155554450255
41,Haiti,1914,0.153,-3,0.02289155554450255
41,Haiti,1915,0.156,NA,-0.4892691540410295
41,Haiti,1934,0.164,2,0.3617049746183428
41,Haiti,1935,0.163,0,0.1940045525996137
41,Haiti,1936,0.176,0,0.1940045525996137
41,Haiti,1937,0.169,0,0.1940045525996137
41,Haiti,1938,0.169,0,0.1940045525996137
41,Haiti,1939,0.169,0,0.1940045525996137
41,Haiti,1940,0.165,0,0.1940045525996137
41,Haiti,1941,0.178,0,0.1940045525996137
41,Haiti,1942,0.178,0,0.1907100309780172
41,Haiti,1943,0.178,0,0.1907100309780172
41,Haiti,1944,0.178,0,0.1907100309780172
41,Haiti,1945,0.151,0,0.19704666657979408
41,Haiti,1946,0.113,-1,0.14142221908283395
41,Haiti,1947,0.17,-2,0.0954036960396734
41,Haiti,1948,0.173,-3,0.0434753444587183
41,Haiti,1949,0.169,-4,-0.015017536706730781
41,Haiti,1950,0.09,-5,-0.10024514575703054
41,Haiti,1951,0.21,-5,-0.029692105161421713
41,Haiti,1952,0.207,-5,-0.029692105161421713
41,Haiti,1953,0.211,-5,-0.029692105161421713
41,Haiti,1954,0.213,-5,-0.029692105161421713
41,Haiti,1955,0.217,-5,-0.034760305558054365
41,Haiti,1956,0.218,-5,-0.1334327161328583
41,Haiti,1957,0.146,-5,-0.0690453816935622
41,Haiti,1958,0.152,-8,-0.5240942990575469
41,Haiti,1959,0.15,-8,-0.5240942990575469
41,Haiti,1960,0.151,-8,-0.45878583126055883
41,Haiti,1961,0.148,-9,-0.6514206884331336
41,Haiti,1962,0.148,-9,-0.6514206884331336
41,Haiti,1963,0.146,-9,-0.6819787088087257
41,Haiti,1964,0.147,-9,-0.6958975633247707
41,Haiti,1965,0.145,-9,-0.6542255827510446
41,Haiti,1966,0.147,-9,-0.6669071701276041
41,Haiti,1967,0.145,-9,-0.6958975633247707
41,Haiti,1968,0.149,-9,-0.6669071701276041
41,Haiti,1969,0.145,-9,-0.6669071701276041
41,Haiti,1970,0.142,-9,-0.6669071701276041
41,Haiti,1971,0.149,-10,-0.9014030996523976
41,Haiti,1972,0.152,-10,-0.8704696706821141
41,Haiti,1973,0.153,-10,-0.8413408542191483
41,Haiti,1974,0.156,-10,-0.8413408542191483
41,Haiti,1975,0.153,-10,-0.8413408542191483
41,Haiti,1976,0.155,-10,-0.8413408542191483
41,Haiti,1977,0.153,-9,-0.6672987442994786
41,Haiti,1978,0.154,-9,-0.6672987442994786
41,Haiti,1979,0.155,-9,-0.6672987442994786
41,Haiti,1980,0.152,-9,-0.6824447537893448
41,Haiti,1981,0.154,-9,-0.6669071727420908
