ccode,statenme,year,stmon,involved_in_conflict
2,United States of America,1979,1,1
2,United States of America,1979,8,1
2,United States of America,1979,7,1
2,United States of America,1980,1,1
2,United States of America,1980,8,1
2,United States of America,1980,3,1
2,United States of America,1980,4,1
2,United States of America,1981,10,1
2,United States of America,1981,12,1
2,United States of America,1981,8,1
2,United States of America,1981,7,1
2,United States of America,1982,9,1
2,United States of America,1982,11,1
2,United States of America,1982,12,1
2,United States of America,1982,6,1
2,United States of America,1982,8,1
2,United States of America,1982,1,1
2,United States of America,1982,3,1
2,United States of America,1983,5,1
2,United States of America,1983,2,1
2,United States of America,1983,3,1
2,United States of America,1983,7,1
2,United States of America,1983,11,1
2,United States of America,1983,8,1
2,United States of America,1983,4,1
2,United States of America,1983,10,1
2,United States of America,1983,9,1
2,United States of America,1983,12,1
2,United States of America,1984,11,1
2,United States of America,1984,1,1
2,United States of America,1984,4,1
2,United States of America,1984,5,1
2,United States of America,1984,10,1
2,United States of America,1984,3,1
2,United States of America,1984,2,1
2,United States of America,1985,4,1
2,United States of America,1985,3,1
2,United States of America,1985,9,1
2,United States of America,1985,2,1
2,United States of America,1985,11,1
2,United States of America,1986,3,1
2,United States of America,1986,1,1
2,United States of America,1986,12,1
2,United States of America,1986,2,1
2,United States of America,1986,4,1
2,United States of America,1987,5,1
2,United States of America,1987,4,1
2,United States of America,1987,7,1
2,United States of America,1987,9,1
2,United States of America,1987,10,1
2,United States of America,1987,12,1
2,United States of America,1988,3,1
2,United States of America,1988,4,1
2,United States of America,1988,2,1
2,United States of America,1988,11,1
2,United States of America,1989,1,1
2,United States of America,1989,5,1
2,United States of America,1989,10,1
2,United States of America,1989,12,1
2,United States of America,1990,7,1
2,United States of America,1991,1,1
2,United States of America,1991,2,1
2,United States of America,1991,3,1
2,United States of America,1991,4,1
2,United States of America,1991,5,1
2,United States of America,1991,7,1
2,United States of America,1991,8,1
2,United States of America,1991,9,1
2,United States of America,1991,12,1
2,United States of America,1992,4,1
2,United States of America,1992,7,1
2,United States of America,1992,8,1
2,United States of America,1992,12,1
2,United States of America,1993,1,1
2,United States of America,1993,2,1
2,United States of America,1993,4,1
2,United States of America,1993,5,1
2,United States of America,1993,10,1
2,United States of America,1993,11,1
2,United States of America,1993,6,1
2,United States of America,1993,7,1
2,United States of America,1993,8,1
2,United States of America,1993,12,1
2,United States of America,1993,3,1
2,United States of America,1994,6,1
2,United States of America,1994,7,1
2,United States of America,1994,8,1
2,United States of America,1994,9,1
2,United States of America,1994,2,1
2,United States of America,1994,3,1
2,United States of America,1994,4,1
2,United States of America,1994,11,1
2,United States of America,1994,12,1
2,United States of America,1994,5,1
2,United States of America,1994,10,1
2,United States of America,1995,12,1
2,United States of America,1995,8,1
2,United States of America,1995,9,1
2,United States of America,1996,2,1
2,United States of America,1996,3,1
2,United States of America,1996,6,1
2,United States of America,1996,8,1
2,United States of America,1996,9,1
2,United States of America,1996,11,1
2,United States of America,1997,10,1
2,United States of America,1997,11,1
2,United States of America,1998,6,1
2,United States of America,1998,7,1
2,United States of America,1998,9,1
2,United States of America,1998,5,1
2,United States of America,1998,8,1
2,United States of America,1998,10,1
2,United States of America,1998,1,1
2,United States of America,1998,2,1
2,United States of America,1998,11,1
2,United States of America,1998,12,1
2,United States of America,1999,7,1
2,United States of America,1999,6,1
2,United States of America,1999,1,1
2,United States of America,1999,2,1
2,United States of America,1999,3,1
2,United States of America,1999,5,1
2,United States of America,1999,4,1
2,United States of America,1999,8,1
2,United States of America,1999,9,1
2,United States of America,1999,10,1
2,United States of America,1999,11,1
2,United States of America,1999,12,1
2,United States of America,2000,2,1
2,United States of America,2000,3,1
2,United States of America,2000,11,1
2,United States of America,2000,10,1
2,United States of America,2000,1,1
2,United States of America,2000,4,1
2,United States of America,2000,5,1
2,United States of America,2000,6,1
2,United States of America,2000,8,1
2,United States of America,2000,9,1
2,United States of America,2000,12,1
2,United States of America,2001,1,1
2,United States of America,2001,2,1
2,United States of America,2001,3,1
2,United States of America,2001,4,1
2,United States of America,2001,5,1
2,United States of America,2001,6,1
2,United States of America,2001,7,1
2,United States of America,2001,8,1
2,United States of America,2001,9,1
2,United States of America,2001,10,1
2,United States of America,2001,11,1
2,United States of America,2001,12,1
2,United States of America,2002,1,1
2,United States of America,2002,11,1
2,United States of America,2002,9,1
2,United States of America,2002,4,1
2,United States of America,2002,10,1
2,United States of America,2003,3,1
2,United States of America,2003,4,1
2,United States of America,2003,2,1
2,United States of America,2003,7,1
2,United States of America,2003,9,1
2,United States of America,2003,6,1
2,United States of America,2004,11,1
2,United States of America,2004,3,1
2,United States of America,2004,4,1
2,United States of America,2004,8,1
2,United States of America,2004,12,1
2,United States of America,2005,1,1
2,United States of America,2005,6,1
2,United States of America,2005,7,1
2,United States of America,2006,9,1
2,United States of America,2007,1,1
2,United States of America,2007,3,1
2,United States of America,2007,4,1
2,United States of America,2007,8,1
2,United States of America,2008,6,1
2,United States of America,2008,9,1
2,United States of America,2008,10,1
2,United States of America,2008,5,1
2,United States of America,2009,3,1
2,United States of America,2009,2,1
2,United States of America,2010,7,1
2,United States of America,2010,11,1
2,United States of America,2010,1,1
2,United States of America,2010,9,1
2,United States of America,2011,3,1
2,United States of America,2011,5,1
2,United States of America,2011,6,1
2,United States of America,2011,7,1
2,United States of America,2011,10,1
2,United States of America,2011,11,1
2,United States of America,2011,12,1
2,United States of America,2011,2,1
2,United States of America,2012,1,1
2,United States of America,2012,11,1
2,United States of America,2012,12,1
2,United States of America,2012,10,1
2,United States of America,2013,3,1
2,United States of America,2013,12,1
2,United States of America,2013,8,1
2,United States of America,2013,11,1
2,United States of America,2014,4,1
2,United States of America,2014,5,1
2,United States of America,2014,8,1
2,United States of America,2014,9,1
2,United States of America,2014,3,1
2,United States of America,2014,11,1
20,Canada,1920,1,1
20,Canada,1932,1,1
20,Canada,1939,9,1
20,Canada,1940,1,1
20,Canada,1941,1,1
20,Canada,1941,8,1
20,Canada,1941,12,1
20,Canada,1942,1,1
20,Canada,1942,6,1
20,Canada,1942,8,1
20,Canada,1942,9,1
20,Canada,1943,1,1
20,Canada,1943,2,1
20,Canada,1943,5,1
20,Canada,1943,11,1
20,Canada,1943,12,1
20,Canada,1944,1,1
20,Canada,1944,5,1
20,Canada,1944,6,1
20,Canada,1944,8,1
20,Canada,1944,9,1
20,Canada,1944,10,1
20,Canada,1944,11,1
20,Canada,1944,12,1
20,Canada,1945,1,1
20,Canada,1945,2,1
20,Canada,1945,3,1
20,Canada,1945,4,1
20,Canada,1950,8,1
20,Canada,1950,9,1
20,Canada,1950,10,1
20,Canada,1950,11,1
20,Canada,1950,12,1
20,Canada,1951,1,1
20,Canada,1951,2,1
20,Canada,1951,3,1
20,Canada,1951,4,1
20,Canada,1951,5,1
20,Canada,1951,6,1
20,Canada,1951,7,1
20,Canada,1951,8,1
20,Canada,1951,9,1
20,Canada,1951,10,1
20,Canada,1951,11,1
20,Canada,1951,12,1
20,Canada,1952,1,1
20,Canada,1952,2,1
20,Canada,1952,3,1
20,Canada,1952,4,1
20,Canada,1952,5,1
20,Canada,1952,6,1
20,Canada,1952,7,1
20,Canada,1952,8,1
20,Canada,1952,9,1
20,Canada,1952,10,1
20,Canada,1952,11,1
20,Canada,1952,12,1
20,Canada,1953,1,1
20,Canada,1953,2,1
20,Canada,1953,3,1
20,Canada,1953,4,1
20,Canada,1953,5,1
20,Canada,1953,6,1
20,Canada,1953,7,1
20,Canada,1963,4,1
20,Canada,1980,3,1
20,Canada,1991,1,1
20,Canada,1992,7,1
20,Canada,1993,10,1
20,Canada,1994,6,1
20,Canada,1995,3,1
20,Canada,1995,4,1
20,Canada,1998,6,1
20,Canada,1998,8,1
20,Canada,1998,9,1
20,Canada,1998,10,1
20,Canada,1999,1,1
20,Canada,1999,2,1
20,Canada,1999,3,1
20,Canada,1999,5,1
20,Canada,1999,4,1
20,Canada,2000,11,1
20,Canada,2000,8,1
20,Canada,2001,10,1
20,Canada,2005,7,1
20,Canada,2005,8,1
20,Canada,2011,9,1
20,Canada,2011,3,1
20,Canada,2011,5,1
20,Canada,2011,7,1
20,Canada,2014,4,1
20,Canada,2014,9,1
20,Canada,2014,10,1
31,Bahamas,1980,5,1
40,Cuba,1921,1,1
40,Cuba,1933,8,1
40,Cuba,1959,6,1
40,Cuba,1959,7,1
40,Cuba,1960,5,1
40,Cuba,1960,9,1
40,Cuba,1961,1,1
40,Cuba,1961,4,1
40,Cuba,1962,8,1
40,Cuba,1962,9,1
40,Cuba,1962,10,1
40,Cuba,1967,5,1
40,Cuba,1975,10,1
40,Cuba,1975,11,1
40,Cuba,1975,12,1
40,Cuba,1976,1,1
40,Cuba,1976,2,1
40,Cuba,1976,10,1
40,Cuba,1976,11,1
40,Cuba,1977,1,1
40,Cuba,1977,10,1
40,Cuba,1977,3,1
40,Cuba,1977,4,1
40,Cuba,1977,5,1
40,Cuba,1978,1,1
40,Cuba,1978,5,1
40,Cuba,1978,3,1
40,Cuba,1979,1,1
40,Cuba,1979,10,1
40,Cuba,1980,1,1
40,Cuba,1980,5,1
40,Cuba,1981,1,1
40,Cuba,1981,7,1
40,Cuba,1982,1,1
40,Cuba,1982,7,1
40,Cuba,1983,1,1
40,Cuba,1983,3,1
40,Cuba,1983,4,1
40,Cuba,1983,10,1
40,Cuba,1984,1,1
40,Cuba,1984,11,1
40,Cuba,1985,1,1
40,Cuba,1985,10,1
40,Cuba,1985,11,1
40,Cuba,1986,1,1
40,Cuba,1986,12,1
40,Cuba,1987,1,1
40,Cuba,1987,5,1
40,Cuba,1988,1,1
41,Haiti,1869,11,1
41,Haiti,1872,6,1
41,Haiti,1882,2,1
41,Haiti,1883,3,1
41,Haiti,1883,6,1
41,Haiti,1883,9,1
41,Haiti,1887,3,1
41,Haiti,1888,10,1
41,Haiti,1889,10,1
41,Haiti,1891,2,1
41,Haiti,1891,4,1
41,Haiti,1897,9,1
41,Haiti,1897,12,1
41,Haiti,1901,2,1
41,Haiti,1901,6,1
41,Haiti,1909,10,1
41,Haiti,1911,7,1
41,Haiti,1912,4,1
41,Haiti,1912,6,1
41,Haiti,1914,12,1
41,Haiti,1915,3,1
41,Haiti,1915,6,1
41,Haiti,1915,7,1
41,Haiti,1949,12,1
41,Haiti,1963,4,1
41,Haiti,1963,5,1
41,Haiti,1986,1,1
41,Haiti,1987,11,1
41,Haiti,1993,10,1
41,Haiti,1994,5,1
41,Haiti,1994,6,1
41,Haiti,1994,7,1
41,Haiti,1994,8,1
41,Haiti,1994,9,1
41,Haiti,2004,2,1
41,Haiti,2004,12,1
42,Dominican Republic,1895,1,1
42,Dominican Republic,1895,2,1
42,Dominican Republic,1900,1,1
42,Dominican Republic,1901,2,1
42,Dominican Republic,1901,6,1
42,Dominican Republic,1905,1,1
42,Dominican Republic,1912,4,1
42,Dominican Republic,1912,6,1
42,Dominican Republic,1914,5,1
42,Dominican Republic,1914,6,1
42,Dominican Republic,1914,7,1
42,Dominican Republic,1914,8,1
42,Dominican Republic,1914,9,1
42,Dominican Republic,1914,10,1
42,Dominican Republic,1914,11,1
42,Dominican Republic,1915,1,1
42,Dominican Republic,1915,7,1
42,Dominican Republic,1915,9,1
42,Dominican Republic,1915,11,1
42,Dominican Republic,1916,4,1
42,Dominican Republic,1916,5,1
42,Dominican Republic,1916,6,1
42,Dominican Republic,1916,7,1
42,Dominican Republic,1949,12,1
42,Dominican Republic,1959,6,1
42,Dominican Republic,1959,7,1
42,Dominican Republic,1961,6,1
42,Dominican Republic,1961,11,1
42,Dominican Republic,1963,4,1
42,Dominican Republic,1963,5,1
42,Dominican Republic,1986,1,1
42,Dominican Republic,1987,11,1
42,Dominican Republic,1994,5,1
42,Dominican Republic,2004,2,1
42,Dominican Republic,2004,12,1
51,Jamaica,1983,10,1
51,Jamaica,2011,1,1
52,Trinidad and Tobago,1997,4,1
52,Trinidad and Tobago,1997,5,1
53,Barbados,1983,10,1
54,Dominica,1983,10,1
55,Grenada,1983,10,1
55,Grenada,1983,11,1
56,St. Lucia,1983,10,1
57,St. Vincent and the Grenadines,1983,10,1
58,Antigua & Barbuda,1983,10,1
70,Mexico,1836,12,1
70,Mexico,1836,4,1
70,Mexico,1836,7,1
70,Mexico,1837,2,1
70,Mexico,1837,4,1
70,Mexico,1838,4,1
70,Mexico,1838,3,1
70,Mexico,1838,10,1
70,Mexico,1838,11,1
70,Mexico,1838,2,1
70,Mexico,1839,3,1
70,Mexico,1842,10,1
70,Mexico,1843,8,1
70,Mexico,1843,10,1
70,Mexico,1843,11,1
70,Mexico,1843,12,1
70,Mexico,1844,2,1
70,Mexico,1844,4,1
70,Mexico,1844,5,1
70,Mexico,1844,10,1
70,Mexico,1844,11,1
70,Mexico,1844,12,1
70,Mexico,1845,3,1
70,Mexico,1845,4,1
70,Mexico,1845,7,1
70,Mexico,1845,8,1
70,Mexico,1845,9,1
70,Mexico,1845,11,1
70,Mexico,1846,3,1
70,Mexico,1846,4,1
70,Mexico,1846,5,1
70,Mexico,1846,7,1
70,Mexico,1846,8,1
