statenme,year,pop,gdp
United States of America,1962,181724070.78157783,3962911110364.582
United States of America,1963,185209838.05263472,4149462816559.6943
United States of America,1964,188008926.30259115,4388462263544.732
United States of America,1965,190278624.37031722,4627324707169.161
United States of America,1966,191423727.9920957,4888956490415.605
United States of America,1967,193541012.71674964,5103766946620.702
United States of America,1968,196269642.7374508,5333346402681.506
United States of America,1969,197253448.41573998,5512283050452.154
United States of America,1970,200234552.52731985,5551004398411.123
United States of America,1971,202449291.33666772,5714340451764.037
United States of America,1972,205098313.460895,5977359313548.557
United States of America,1973,207159585.7798584,6227524386422.448
United States of America,1974,208406279.63602677,6436461187725.286
United States of America,1975,211979472.4749906,6455799564349.619
United States of America,1976,212829088.4640472,6652407931379.212
United States of America,1977,214324118.5840144,6972535166254.619
United States of America,1978,217563212.83688173,7235351079571.031
United States of America,1979,218435208.51692903,7583530709916.648
United States of America,1980,221736433.93759277,7636801655673.374
United States of America,1981,223741069.17030886,7806673025745.646
United States of America,1982,225312751.12364194,7698141099550.912
United States of America,1983,227349718.48738047,8028348849365.961
United States of America,1984,229405101.3026203,8524794216672.183
United States of America,1985,231710660.90067166,8899355728587.428
United States of America,1986,234507938.93241444,9197933912181.75
United States of America,1987,236628036.51127177,9592474492928.734
United States of America,1988,239006187.81500906,10033995565067.217
United States of America,1989,240925905.95158944,10206031653240.324
United States of America,1990,243104025.94282427,10474868207136.645
United States of America,1991,246038847.96851262,10339576223692.969
United States of America,1992,249258233.6595404,10826305683967.7
United States of America,1993,252772390.6318704,11056062102236.502
United States of America,1994,254548004.76534256,11449875814788.719
United States of America,1995,257363489.59490895,11881456222469.89
United States of America,1996,261776069.5787623,12440768775453.29
United States of America,1997,264142688.01327366,12922615088082.918
United States of America,1998,268671499.5391166,13612369263623.748
United States of America,1999,270018221.0348837,14055009553368.865
United States of America,2000,272731949.27205354,14584785321344.48
United States of America,2001,275748561.66475886,14939054393166.422
United States of America,2002,279915967.4948901,14864545548538.814
United States of America,2003,281882253.23846364,15424835173649.664
United States of America,2004,285856358.6112357,15942346711433.828
United States of America,2005,288440677.83109504,16592966223170.963
United States of America,2006,289596751.14762217,16945103009178.818
United States of America,2007,291922817.01459944,17201195445876.563
United States of America,2008,295151694.26887834,17322026228344.402
United States of America,2009,297820049.10267967,17184002848162.299
United States of America,2010,300813190.3571761,17304712860242.867
United States of America,2011,305054192.76958454,17689635163428.965
United States of America,2012,305664911.6704513,17956979762682.31
United States of America,2013,306583283.2740895,18540895947379.234
United States of America,2014,309045786.4195276,18972278436179.84
Canada,1920,8418986.409052562,61052500811.65368
Canada,1921,8554773.59228236,60083434006.44574
Canada,1922,8675382.71650126,61851364686.75869
Canada,1923,8780114.44267863,64118578815.97074
Canada,1924,8939587.454000697,68219753457.66954
Canada,1925,9065621.86064798,72583248845.59029
Canada,1926,9230280.536461733,75772404001.28363
Canada,1927,9351057.532975147,79180825168.81995
Canada,1928,9520900.570166184,83909107804.11304
Canada,1929,9693828.462431693,82329884881.60263
Canada,1930,9879772.073755505,81592240297.39134
Canada,1931,10119754.878113884,76610501530.9112
Canada,1932,10272695.387482062,73975515220.45644
Canada,1933,10303559.747035574,72221238381.71027
Canada,1934,10511705.46097143,73312722624.00034
Canada,1935,10574965.283425268,78314609015.13684
Canada,1936,10681245.451432986,83074198231.50331
Canada,1937,10767038.128191017,87420880640.15784
Canada,1938,10875248.660380963,92919559109.71216
Canada,1939,10995536.767330736,100557948473.39865
Canada,1940,11039606.996097278,112700534425.5528
Canada,1941,11184058.789345652,123560901373.88402
Canada,1942,11353084.192495039,134927036647.37906
Canada,1943,11501637.79327856,145726876822.1355
Canada,1944,11652135.198224198,151674103485.88605
Canada,1945,11851914.811975028,153966364012.3996
Canada,1946,12079254.077341767,157548628509.6353
Canada,1947,12323271.196227763,161536991028.81497
Canada,1948,12622607.371036442,166623064587.6697
Canada,1949,12916291.764623655,171525880693.3654
Canada,1950,13322967.719178207,178704599955.92554
Canada,1951,13619320.941630192,186183763734.74368
Canada,1952,14104437.187619671,198489095290.41827
Canada,1953,14403762.281933628,205970748895.34674
Canada,1954,14872136.69835007,214591058417.39633
Canada,1955,15279154.402182182,229002784542.28024
Canada,1956,15619020.619594846,243406811035.8339
Canada,1957,16175365.585800128,249070045230.86115
Canada,1958,16502129.646055954,260534206380.20544
Canada,1959,17038737.73436733,270895777775.35568
Canada,1960,17313550.17500193,281669433876.2677
Canada,1961,17716376.57485134,287934828055.3213
Canada,1962,18020129.561662503,308503800653.374
Canada,1963,18347428.749432012,322703570371.15485
Canada,1964,18793093.626231197,346102219343.0094
Canada,1965,19134432.14205563,366769711886.3982
Canada,1966,19404198.147921756,384035180030.29565
Canada,1967,19658099.5069108,411469197471.26227
Canada,1968,20035174.264138374,425699697846.54126
Canada,1969,20358315.286900986,444848672730.97784
Canada,1970,20707365.164493766,461154977390.29474
Canada,1971,21104566.566871405,484798898680.3561
Canada,1972,21359346.990860056,520991727263.0955
Canada,1973,21682152.182082497,544971861499.1627
Canada,1974,22031856.793554418,563255961323.7964
Canada,1975,22231038.477800973,583318974645.8019
Canada,1976,22499417.996097803,609558035776.4828
Canada,1977,22793819.896249685,627494033788.2631
Canada,1978,23115177.630108338,651797651340.7843
Canada,1979,23300840.713279814,686587834949.5657
Canada,1980,23487995.058210395,696267665348.27
Canada,1981,23914606.957896195,717472172603.3557
Canada,1982,24251766.06212235,703968888741.9221
Canada,1983,24471017.106438328,729044055562.9038
Canada,1984,24593678.590135086,770264654589.9454
Canada,1985,24940411.55788457,785825032787.9082
Canada,1986,25241499.410650227,809756967930.4719
Canada,1987,25571781.08240124,861550922259.166
Canada,1988,25880491.0104481,899405656089.8369
Canada,1989,26166747.938247707,915741539786.2443
Canada,1990,26562207.69062169,915741539786.2443
Canada,1991,26882874.33478364,912085889801.2699
Canada,1992,27289156.951661494,921252505388.8829
Canada,1993,27673892.010410547,950258604727.7722
Canada,1994,27896171.07727417,985091138269.3542
Canada,1995,28148369.808922928,1024268689277.8124
Canada,1996,28516687.494267587,1046005772292.3671
Canada,1997,28918728.84196732,1080019270542.0686
Canada,1998,29151006.544700872,1117371312272.5576
Canada,1999,29502925.916445438,1182911632106.5862
Canada,2000,29561990.813487146,1220156200896.6897
Canada,2001,29888967.788788453,1261093099395.3977
Canada,2002,30219561.365659382,1285282944101.8408
Canada,2003,30431840.405051544,1324425637162.863
Canada,2004,30737685.48580099,1382618111545.9795
Canada,2005,30984573.20382638,1410548850144.4753
Canada,2006,31264693.0109869,1462253712263.317
Canada,2007,31578908.39958259,1463716697346.208
Canada,2008,32024122.342976496,1503775407220.807
Canada,2009,32475613.116870183,1500770861953.1443
Canada,2010,32867668.09952004,1514338763685.3047
Canada,2011,33164812.25539683,1541843662896.2715
Canada,2012,33464642.779199224,1595167719613.778
Canada,2013,33565187.44913323,1604767496462.6946
Canada,2014,33666034.20598085,1647038594398.8728
Bahamas,1973,174905.30637042373,3192276067.161008
Bahamas,1974,177548.66156723216,2874084426.130295
Bahamas,1975,181679.60452314166,2677100117.6977654
Bahamas,1976,185349.77599004042,2739386973.45805
Bahamas,1977,189094.08983869816,3015405040.820982
Bahamas,1978,193687.2453921177,3369398234.716615
Bahamas,1979,198391.97015405126,3946125309.007802
Bahamas,1980,202602.25478913137,4136020786.957337
Bahamas,1981,206901.89030214623,4070371052.761268
Bahamas,1982,211081.58574031832,4177588486.929842
Bahamas,1983,216208.82455880733,4458151253.990691
Bahamas,1984,219695.9886721379,4843967726.292633
Bahamas,1985,224358.38828829568,5041653799.365592
Bahamas,1986,228433.40439762833,5310755814.402055
Bahamas,1987,233514.6278108977,5516447934.610498
Bahamas,1988,237518.31137237404,5571889158.064436
Bahamas,1989,242801.61749832364,5875165107.582275
Bahamas,1990,245732.78876191442,5799282268.319236
Bahamas,1991,250446.3487697208,5724379521.562375
Bahamas,1992,256273.36864782812,5673091249.288913
Bahamas,1993,260928.05579191123,5616643048.202359
Bahamas,1994,266732.08322723705,5633518277.534545
Bahamas,1995,270222.237156871,5845862599.361788
Bahamas,1996,272938.01579015516,6383612521.511962
Bahamas,1997,277062.9456588781,6697498932.532188
Bahamas,1998,280407.7295729586,7233580653.729301
Bahamas,1999,285215.41047897574,7619678392.1524105
Bahamas,2000,289236.50823223864,8002341313.532515
Bahamas,2001,294784.54130047554,8213130573.73917
Bahamas,2002,298641.7579231144,8599758857.610348
Bahamas,2003,304370.19918608066,8660168356.186731
Bahamas,2004,309279.29037574335,8694878403.425888
Bahamas,2005,314581.9834977576,8986596262.498419
Bahamas,2006,323514.7542258254,8932838120.623379
Bahamas,2007,329720.3005639324,9232539656.525595
Bahamas,2008,336044.8795113759,8941775426.652252
Bahamas,2009,339761.77865262085,8914990298.153887
Bahamas,2010,347666.85951227485,8959676872.984732
Bahamas,2011,351160.9695400011,8879401561.885431
Bahamas,2012,357539.0979387735,9004587440.204052
Bahamas,2013,362942.60942856764,8870526598.544786
Bahamas,2014,364397.2872824195,8879401561.885431
Cuba,1902,1715130.964831833,4543665944.827991
Cuba,1903,1760309.141201673,4719647728.659224
Cuba,1904,1810294.3240593865,4927019114.292999
Cuba,1905,1846864.6952482155,5092323262.429737
Cuba,1906,1901207.93995633,5396411324.201125
Cuba,1909,2078173.6228202963,5934211498.56056
Cuba,1910,2128653.120750504,6194948259.405606
Cuba,1911,2193480.2594916625,6519085876.077445
Cuba,1912,2264806.765466351,6764809915.850185
Cuba,1913,2333780.4000034034,7005770475.137573
Cuba,1914,2407260.6518580024,7133016118.869791
Cuba,1915,2475616.465648273,7461333585.515762
Cuba,1916,2556117.337203429,7642571750.195918
Cuba,1917,2633962.699438467,7742573787.835042
Cuba,1918,2708755.873029523,7970395881.735865
Cuba,1919,2794042.416597437,8188528104.174149
Cuba,1920,2884897.7057018704,8429472222.987683
Cuba,1921,2960888.647518914,8625596871.825994
Cuba,1922,3041921.6640288695,8888285404.628378
Cuba,1923,3109585.51389948,9104184682.60935
Cuba,1924,3204286.4915138995,9316007555.572449
Cuba,1925,3285403.3902413743,9618940880.6833
Cuba,1926,3361843.3581489865,9551843409.648275
Cuba,1927,3433188.5714929034,9590127300.022455
Cuba,1928,3478111.3885721005,9676828013.705172
Cuba,1929,3534208.7529657357,9686509681.746103
Cuba,1930,3630932.2810419034,9306696204.468395
Cuba,1931,3730302.919557042,8747204495.143415
Cuba,1932,3813278.973709116,8229573272.104105
Cuba,1933,3874782.150641747,8463257637.661786
Cuba,1934,3949106.860324362,9113293420.902056
Cuba,1935,3988796.0441038553,9941661534.160475
Cuba,1936,4012800.7625095844,10812838337.02071
Cuba,1937,4069375.0692881737,11265378388.347912
Cuba,1938,4147432.3919597003,11031272160.921202
Cuba,1939,4201700.994692269,11220406877.777645
Cuba,1940,4295162.726027431,11119876282.138662
Cuba,1941,4342670.328794929,11795689440.186394
Cuba,1942,4408301.3860787675,11997930337.686821
Cuba,1943,4556202.27471991,12816509737.413504
Cuba,1944,4648243.666102204,13814712715.616556
Cuba,1945,4732669.606063621,15040313505.02714
Cuba,1946,4837942.088750695,16341929436.884651
Cuba,1947,4950504.259685759,17632330251.917767
Cuba,1948,5080905.237307706,18151154419.232025
Cuba,1949,5235641.8383718915,18929738726.769627
Cuba,1950,5422133.876033823,20201041511.507095
Cuba,1951,5553839.231528188,21004446702.65668
Cuba,1952,5688743.751975418,21796167749.913857
Cuba,1953,5903169.688761557,21514651390.180847
Cuba,1954,6016402.215460316,22236479545.910065
Cuba,1955,6113438.874070007,23120835092.127785
Cuba,1956,6230704.710396422,24648946544.7357
Cuba,1957,6369299.163073426,25323534052.09976
Cuba,1958,6491472.8215586515,26016583537.312157
Cuba,1959,6635867.743897112,25990579957.73166
Cuba,1960,6756394.853055313,25757714205.837296
Cuba,1961,6885993.645047073,26016583537.312157
Cuba,1962,6997055.670256406,26173152275.043297
Cuba,1963,7145547.547001256,26862577930.507763
Cuba,1964,7297190.726022138,27241298882.443058
Cuba,1965,7466971.102632718,27958860532.65512
Cuba,1966,7648346.204395746,28954747003.197582
Cuba,1967,7771703.974203344,30166564130.818073
Cuba,1968,7920778.068995027,30076200052.316418
Cuba,1969,8056582.36205464,30317774662.78034
Cuba,1970,8194715.0634919265,30775969150.263653
Cuba,1971,8260535.715565044,31904088351.045166
Cuba,1972,8351903.20835961,33472833282.79592
Cuba,1973,8571900.260426184,35828159522.39837
Cuba,1974,8762571.7623212,37327643436.23007
Cuba,1975,8886110.520507872,39163068125.70761
Cuba,1976,9011390.984804152,41129851143.036385
Cuba,1977,9147580.719035009,44112101844.67463
Cuba,1978,9248759.570408916,45592086648.63074
Cuba,1979,9332374.107562426,47786069456.29662
Cuba,1980,9360413.2675958,48218085236.3108
Cuba,1981,9435596.907316456,51250950441.860374
Cuba,1982,9511384.428459905,53770993261.08852
Cuba,1983,9559060.441309333,55853610123.19188
Cuba,1984,9664790.555682946,58191201309.163795
Cuba,1985,9742418.979807077,58834838035.569214
Cuba,1986,9860032.275985671,59485593849.160835
Cuba,1987,9959127.247814633,60023380604.145035
Cuba,1988,10029085.707494717,61913246987.439
Cuba,1989,10201037.61457721,64504446735.02067
Cuba,1990,10282973.220929796,67540955569.17486
Cuba,1991,10459278.11126445,63926511324.810165
Cuba,1992,10553836.488696089,59248126724.63591
Cuba,1993,10596136.37802968,54912124056.67658
Cuba,1994,10670569.544824503,52548374429.28752
Cuba,1995,10724055.997249614,53717249144.36459
Cuba,1996,10745525.571662027,56302231095.42386
Cuba,1997,10799387.742735201,58717285950.76697
Cuba,1998,10886129.348478643,59604684087.40059
Cuba,1999,10940696.29891602,62848945889.72917
Cuba,2000,10962599.587501368,64762981246.270515
Cuba,2001,11028572.90706523,67406008649.93812
Cuba,2002,11028572.90706523,70086778214.87274
Cuba,2003,11072775.545032566,72728560606.60542
Cuba,2004,11083853.85881131,77924013273.15698
Cuba,2005,11072775.545032566,85861382379.20915
Cuba,2006,11161713.024979925,93759609699.01765
Cuba,2007,11106043.7490225,102691994448.46513
Cuba,2008,11106043.7490225,113492205783.62929
Cuba,2009,10984546.726499643,133718141505.72125
Cuba,2010,10995536.767330736,142984204061.9791
Cuba,2011,10918836.773130493,153812474605.91437
Cuba,2012,10929761.071142284,164800254711.487
Cuba,2013,11028572.90706523,168466036057.96295
Cuba,2014,11006537.803699473,168972193021.9652
Haiti,1859,982641.8609126434,318776248.72895277
Haiti,1860,987567.3737377895,334785303.7477122
Haiti,1861,997492.590850727,339165925.0412638
Haiti,1862,1008525.5795387904,356198956.755902
Haiti,1863,1012567.7608299538,373339966.1870736
Haiti,1864,1029928.5614655319,385480050.5181745
Haiti,1865,1037163.3536263092,396426020.38344306
Haiti,1866,1045493.9383645338,417168176.742652
Haiti,1867,1059174.087873518,431595774.07478213
Haiti,1868,1066614.3169093493,451009968.3525668
Haiti,1869,1074106.8102601191,469885685.150122
Haiti,1870,1087073.7379465993,483711880.88533324
Haiti,1871,1091430.7410953487,505976103.57490623
Haiti,1872,1096901.5604516796,521907016.15050095
Haiti,1873,1104606.8082791676,538339521.5359104
Haiti,1874,1105711.9675749994,561431314.7031294
Haiti,1875,1114593.1406416593,582593356.9474279
Haiti,1876,1128048.8310036347,610018596.0531522
Haiti,1877,1131438.0587964144,626713464.6719962
Haiti,1878,1133703.1992994642,643865235.1623632
Haiti,1879,1138247.0938271927,670812350.9414437
Haiti,1880,1145097.1058762795,694706491.5411687
Haiti,1881,1155449.495704858,715863453.9755361
Haiti,1882,1158921.048918126,754073197.3696619
Haiti,1883,1171739.5529755538,773936200.6067798
Haiti,1884,1179970.5045672618,788781572.8591124
Haiti,1885,1188259.2749497863,822615947.2751095
Haiti,1886,1201402.2809823707,849365365.704703
Haiti,1887,1208632.3632247588,880499572.164683
Haiti,1888,1211052.0468282492,905501960.1490699
Haiti,1889,1219559.151284328,929353740.6239573
Haiti,1890,1240468.8860277964,954788110.4948658
Haiti,1891,1246686.7621944475,996739490.0984035
Haiti,1892,1255444.184749304,1043660414.4723032
Haiti,1893,1268061.6085708837,1072223106.8476437
Haiti,1894,1284654.0265230997,1093883450.4136171
Haiti,1895,1291093.3816281592,1139664776.0347815
Haiti,1896,1307987.167275891,1186175377.8645546
Haiti,1897,1323777.5661923687,1213773574.20358
Haiti,1898,1333076.517514656,1250738482.7310414
Haiti,1899,1342440.7898530285,1304388258.001312
Haiti,1900,1360006.4495266527,1322778122.2965941
Haiti,1901,1387480.4022521232,1369895093.8193114
Haiti,1902,1412681.1760395286,1413026931.1198862
Haiti,1903,1444104.5516447974,1458975041.8488522
Haiti,1904,1470333.7885207166,1503407446.7981734
Haiti,1905,1513597.7639910213,1553847577.3376484
Haiti,1906,1551914.6738119605,1593183416.0345404
Haiti,1907,1569079.971276881,1622120368.8045878
Haiti,1908,1613635.0709732387,1705288258.5670807
Haiti,1909,1639660.8833932076,1722426690.4923465
Haiti,1910,1684534.7990489204,1766030129.7566571
Haiti,1911,1727179.0005144388,1843625775.9009175
Haiti,1912,1763833.2824506098,1943973672.6161032
Haiti,1913,1799465.0783399057,1969410310.2732422
Haiti,1914,1837653.419152363,2033450620.4855075
Haiti,1915,1867292.353035306,2103776710.4960437
Haiti,1934,2244514.954695165,3879608176.329004
Haiti,1935,2249008.476628646,3934304672.900415
Haiti,1936,2289857.1644900995,4021818498.0854435
Haiti,1937,2319819.641760361,4194332306.191003
Haiti,1938,2400049.691750808,4330721529.208999
Haiti,1939,2548460.47622593,4431482432.936324
Haiti,1940,2641876.4522306575,4598518392.624916
Haiti,1941,2697942.490719865,4776624679.385728
Haiti,1942,2763476.371470068,4907350401.486377
Haiti,1943,2796837.8565010317,5051747196.997484
Haiti,1944,2833434.10888024,5190002417.8959265
Haiti,1945,2870509.2183676967,5364129797.680002
Haiti,1946,2908069.450745147,5450646159.664251
Haiti,1947,2952019.2922612587,5477967637.236777
Haiti,1948,2978707.382151755,5650444208.569235
Haiti,1949,3011654.03774977,5741578445.613949
Haiti,1950,3014667.1981166103,5781910492.207275
Haiti,1951,3044965.1071608425,5934211498.56056
Haiti,1952,3078644.621065002,5963956857.481187
Haiti,1953,3134561.9706299733,6127177252.446698
Haiti,1954,3194688.036920088,6219777678.1748705
Haiti,1955,3226795.185472927,6307466958.377189
Haiti,1956,3285403.3902413743,6441324347.869857
Haiti,1957,3358483.195152345,6532137094.69783
Haiti,1958,3416065.472057141,6545214441.87528
Haiti,1959,3530676.310728261,6519085876.077445
Haiti,1960,3630932.2810419034,6447768893.953732
Haiti,1961,3722849.76935252,6377232099.733033
Haiti,1962,3798056.323411738,6617609242.158028
Haiti,1963,3855456.594041595,6610994940.617824
Haiti,1964,3937277.292966599,6571447731.243817
Haiti,1965,4012800.7625095844,6532137094.69783
Haiti,1966,4126746.986607862,6591191675.546047
Haiti,1967,4180744.9235551176,6637491878.927682
Haiti,1968,4260938.503637765,6697498932.532188
Haiti,1969,4373175.665210592,6860183310.6755
Haiti,1970,4443709.239740363,7211912430.354341
Haiti,1971,4533478.121072393,7536321234.720896
Haiti,1972,4588207.578518025,7812571469.007124
Haiti,1973,4648243.666102204,8163999331.417336
Haiti,1974,4751638.196377061,8677506024.788475
Haiti,1975,4852477.707543424,8923909747.43337
Haiti,1976,4915971.73471306,9580541966.188116
Haiti,1977,4985279.360357707,10001490811.710363
Haiti,1978,5065685.362822414,10378477213.28879
Haiti,1979,5173189.599171699,11186796098.521315
Haiti,1980,5277694.961287442,11573687042.136307
Haiti,1981,5411300.445323605,11447074132.354216
Haiti,1982,5476627.22744069,11344512683.969597
Haiti,1983,5592852.493260936,11254118640.771652
Haiti,1984,5722978.816977143,11321846332.508541
Haiti,1985,5879604.172459797,11492954127.70099
Haiti,1986,5968463.010233036,11631700389.855183
Haiti,1987,6113438.874070007,11447074132.354216
Haiti,1988,6224477.120000193,11713407935.354563
Haiti,1989,6350219.898790075,11435632779.851545
Haiti,1990,6497967.5411988,11355862870.801107
Haiti,1991,6615989.972231245,11469991190.037577
Haiti,1992,6769921.164564155,10867037914.734386
Haiti,1993,6892883.082836904,10524797748.12445
Haiti,1994,7046206.888511459,10152643988.601269
Haiti,1995,7181364.753132447,11254118640.771652
Haiti,1996,7348450.260164195,12264809714.209684
Haiti,1997,7459507.863771444,12893639955.100534
Haiti,1998,7648346.204395746,13326228528.377367
Haiti,1999,7841965.010372585,14107889262.225006
Haiti,2000,7960481.134288557,14772009839.089937
Haiti,2001,8080788.400043262,14950341808.99998
Haiti,2002,8268800.382925577,14905557992.885008
Haiti,2003,8444281.291632432,14625025885.332045
Haiti,2004,8554773.59228236,14786789237.396582
Haiti,2005,8718868.253331002,15115703390.203005
Haiti,2006,8877228.851561982,15100595242.145824
Haiti,2007,9002384.098013338,15576045092.33125
Haiti,2008,9129303.84056771,15560476832.666086
